date,close,high,low,change,vol,amount,open
2015-02-05,30.78,32.05,30.75,-0.84,141253.14,441939.571,32.0
2015-02-06,30.0,31.12,29.8,-0.78,96197.38,291042.145,30.8
2015-02-09,30.1,30.79,29.7,0.1,72893.69,221062.708,29.7
2015-02-10,30.43,30.56,30.11,0.33,56997.85,173129.171,30.38
2015-02-11,30.82,30.9,30.43,0.39,61849.36,189977.436,30.43
2015-02-12,30.55,30.82,30.45,-0.27,62729.09,192314.001,30.8
2015-02-13,30.67,31.12,30.58,0.12,113774.16,351198.846,30.75
2015-02-16,31.33,31.37,30.57,0.66,117287.4,364098.394,30.71
2015-02-17,31.37,31.62,31.1,0.04,78904.02,247392.358,31.46
2015-02-25,31.6,32.16,31.31,0.23,133880.05,425018.001,31.68
2015-02-26,31.94,32.27,31.5,0.34,118080.49,376468.635,31.6
2015-02-27,32.74,33.5,32.01,0.8,269954.72,889376.358,32.01
2015-03-02,32.93,33.15,32.45,0.19,160685.54,527087.855,33.07
2015-03-03,32.58,33.3,32.4,-0.35,233532.21,766810.205,32.81
2015-03-04,33.2,33.35,32.55,0.62,180280.84,592832.126,32.86
2015-03-05,32.31,33.3,32.09,-0.89,165257.38,539260.176,33.3
2015-03-06,31.91,32.77,31.9,-0.4,105601.25,341260.006,32.4
2015-03-09,32.29,32.34,31.51,0.38,105910.67,338300.842,31.93
2015-03-10,32.29,32.48,31.87,0.0,89265.47,286333.463,32.25
2015-03-11,31.92,32.79,31.68,-0.37,135086.01,436085.927,32.21
2015-03-12,31.91,32.3,31.67,-0.01,100287.75,319443.678,32.3
2015-03-13,31.81,32.17,31.63,-0.1,123025.53,392187.064,31.92
2015-03-16,32.71,32.77,31.82,0.9,188981.11,610690.962,32.01
2015-03-17,33.3,33.5,32.52,0.59,298313.34,988422.207,32.9
2015-03-18,35.86,36.63,33.0,2.56,476965.24,1669192.35,33.29
2015-03-19,35.18,36.3,34.83,-0.68,380460.35,1354003.856,36.0
2015-03-20,34.99,35.75,34.66,-0.19,214446.85,752552.055,35.2
2015-03-23,35.71,35.8,35.0,0.72,234505.53,828716.018,35.15
2015-03-24,36.13,37.08,35.0,0.42,387070.62,1400942.26,36.0
2015-03-25,35.27,35.83,34.98,-0.86,233809.76,827479.831,35.81
2015-03-26,35.8,36.34,35.01,0.53,269684.05,966459.446,35.33
2015-03-27,35.8,36.34,35.38,0.0,150830.43,539906.528,36.02
2015-03-30,36.88,37.32,36.0,1.08,261588.56,961048.902,36.19
2015-03-31,38.49,39.87,37.34,1.61,466792.45,1807222.382,37.34
2015-04-01,40.1,40.2,38.13,1.61,344966.27,1359281.346,38.31
2015-04-02,40.43,40.85,39.02,0.33,374851.83,1494054.931,39.7
2015-04-03,40.73,41.2,39.6,0.3,286966.61,1162668.284,39.84
2015-04-07,40.09,41.05,39.76,-0.64,250574.28,1006934.891,40.73
2015-04-08,39.1,40.26,38.3,-0.99,253897.73,993781.067,40.07
2015-04-09,38.34,39.55,37.43,-0.76,206460.51,790508.715,39.18
2015-04-10,42.09,42.17,38.07,3.75,422575.86,1747967.652,38.34
2015-04-13,42.74,44.26,41.9,0.65,377369.53,1629550.459,42.2
2015-04-14,43.04,43.99,41.0,0.3,267229.95,1143827.315,41.55
2015-04-15,42.79,44.9,41.99,-0.25,313811.93,1363374.57,44.38
2015-04-16,43.49,44.5,42.08,0.7,251465.68,1098282.129,42.44
2015-04-17,47.3,47.84,43.63,3.81,488524.35,2253160.594,43.63
2015-04-20,52.03,52.03,46.26,4.73,683148.47,3448967.48,46.9
2015-04-21,50.81,56.88,50.02,-1.22,754324.16,4008565.841,52.48
2015-04-22,52.66,53.81,49.9,1.85,400808.65,2095889.347,51.2
2015-04-23,51.67,53.0,50.68,-0.99,346460.6,1783563.725,53.0
2015-04-24,54.25,56.84,51.84,2.58,415925.29,2271999.857,52.0
2015-04-27,55.83,58.1,54.27,1.58,357304.39,2001144.003,55.1
2015-04-28,51.98,55.55,51.66,-3.85,324714.82,1730540.265,55.55
2015-04-29,53.69,55.08,51.4,1.71,253977.64,1366488.389,51.99
2015-04-30,53.74,55.78,53.69,0.05,221287.89,1204881.684,53.7
2015-05-04,54.99,55.54,53.9,1.25,240746.09,1321230.363,54.51
2015-05-05,52.11,55.47,52.0,-2.88,236419.82,1264711.336,55.0
2015-05-06,51.83,53.57,50.93,-0.28,243209.6,1265877.334,53.0
2015-05-07,51.46,52.86,50.87,-0.37,177073.05,920709.939,51.8
2015-05-08,52.83,52.89,51.2,1.37,158982.11,827212.372,52.18
2015-05-11,54.16,54.56,52.58,1.33,248359.04,1328355.197,53.4
2015-05-12,59.58,59.58,53.71,5.42,456597.32,2659907.25,54.2
2015-05-13,57.82,61.8,57.5,-1.76,383228.71,2303650.621,60.72
2015-05-14,57.47,58.8,56.81,-0.35,189185.34,1088686.93,57.93
2015-05-15,59.39,60.5,57.49,1.92,273972.88,1628542.952,57.49
2015-05-18,61.63,62.7,58.7,2.24,262834.21,1609651.337,59.0
2015-05-19,61.35,61.7,59.65,-0.28,174044.95,1057376.763,61.65
2015-05-20,64.11,66.94,61.85,2.76,213190.12,1381572.341,61.9
2015-05-21,65.71,66.66,64.2,1.6,161491.2,1053971.584,66.16
2015-05-22,67.65,67.69,64.02,1.94,237664.5,1566887.493,65.71
2015-05-25,72.82,73.22,66.0,5.17,282187.11,2004073.596,67.4
2015-05-26,79.73,80.1,72.9,6.91,372724.33,2890327.277,74.92
2015-05-27,77.96,82.56,76.56,-1.77,321954.21,2555518.92,80.08
2015-05-28,70.16,78.57,70.16,-7.8,332880.93,2459704.462,76.8
2015-05-29,70.29,73.74,64.5,0.13,270502.25,1896335.693,69.49
2015-06-01,73.22,74.29,68.8,2.93,225108.79,1631342.438,70.6
2015-06-02,75.36,76.88,72.5,2.14,235849.12,1761256.464,72.95
2015-06-03,71.95,76.05,70.45,-3.41,234141.29,1706547.069,75.8
2015-06-04,70.33,72.47,64.8,-1.62,250832.42,1705933.044,71.95
2015-06-05,71.83,75.0,70.4,1.5,213885.96,1552767.242,71.14
2015-06-08,69.39,71.72,68.02,-2.44,193246.04,1343083.874,71.72
2015-06-09,70.51,72.19,68.5,1.12,183833.6,1298040.988,69.39
2015-06-10,70.16,71.54,69.0,-0.35,183861.74,1300687.693,69.2
2015-06-11,71.55,71.59,69.0,1.39,213983.2,1499033.648,69.95
2015-06-12,71.53,72.8,70.95,-0.02,207083.43,1486233.777,72.8
2015-06-15,70.39,75.65,69.93,-1.14,277709.15,2045593.555,72.6
2015-06-16,63.35,69.8,63.35,-7.04,321330.29,2108427.76,69.76
2015-06-17,61.99,63.92,57.6,-1.36,330917.46,1998882.282,62.0
2015-06-18,58.43,62.22,56.58,-3.56,279176.49,1667419.462,61.99
2015-06-19,60.16,63.0,58.43,1.73,366059.98,2223010.865,58.8
2015-06-23,66.18,66.18,59.9,6.02,424534.17,2701171.015,60.88
2015-06-24,67.8,70.88,66.2,1.62,497956.24,3400690.269,67.18
2015-06-25,64.44,70.0,62.5,-3.36,406420.1,2736768.603,66.67
2015-06-26,58.0,62.4,58.0,-6.44,304069.13,1808358.351,61.07
2015-06-29,52.2,60.0,52.2,-5.8,383019.72,2083617.299,60.0
2015-06-30,53.15,54.5,46.98,0.95,539871.56,2725686.303,49.99
2015-07-01,47.84,54.91,47.84,-5.31,415534.71,2155910.035,52.5
2015-07-02,43.06,46.39,43.06,-4.78,365050.67,1607203.455,46.19
2015-07-03,38.75,43.02,38.75,-4.31,412517.68,1627295.214,38.76
2015-07-06,34.88,42.63,34.88,-3.87,767838.73,2884945.084,42.63
2015-07-07,31.39,34.3,31.39,-3.49,960051.54,3041102.029,32.36
2015-07-08,28.34,30.99,28.25,-3.05,1174722.62,3367635.051,28.25
2015-07-09,31.17,31.17,28.4,2.83,600373.41,1830862.642,28.4
2015-07-10,34.29,34.29,33.88,3.12,220017.06,753924.528,34.29
2015-07-13,37.72,37.72,37.72,3.43,36308.96,136957.397,37.72
2015-07-14,41.49,41.49,41.49,3.77,57237.82,237479.715,41.49
2015-07-15,43.14,43.88,39.06,1.65,1149348.83,4844385.333,42.56
2015-07-16,46.18,46.8,39.29,3.18,728669.23,3233706.172,42.87
2015-07-17,50.8,50.8,46.55,4.62,430427.06,2130059.604,46.55
2015-07-20,55.88,55.88,52.88,5.08,866788.04,4770689.779,53.5
2015-07-21,54.6,56.6,53.01,-1.28,736300.41,4042761.461,55.33
2015-07-22,60.06,60.06,55.04,5.46,753002.01,4446455.04,55.05
2015-07-23,61.87,63.61,58.21,1.81,781277.45,4697640.539,61.19
2015-07-24,61.89,65.0,59.8,0.02,742568.96,4658307.774,60.0
2015-07-27,55.7,63.1,55.7,-6.19,677590.78,4038882.243,59.65
2015-07-28,53.54,58.7,50.13,-2.16,747107.36,3973419.251,50.55
2015-07-29,58.89,58.89,51.21,5.35,671761.69,3705753.991,55.54
2015-07-30,59.56,64.49,56.03,0.67,798531.72,4908876.178,58.94
2015-07-31,53.6,60.6,53.6,-5.96,556789.78,3147186.601,58.6
2015-08-03,48.28,52.2,48.24,-5.32,522992.18,2571263.746,51.05
2015-08-04,53.11,53.11,48.48,4.83,612252.7,3153372.988,48.48
2015-08-05,53.56,55.95,52.0,0.45,613330.54,3332657.092,55.0
2015-08-06,51.7,54.54,51.0,-1.86,399579.74,2095918.54,51.5
2015-08-07,54.73,55.2,51.77,3.03,446213.68,2370855.519,52.81
2015-08-10,59.49,60.0,55.89,4.76,552099.97,3192100.13,56.47
2015-08-11,59.21,62.36,57.0,-0.28,575581.88,3396053.202,59.62
2015-08-12,60.05,63.64,59.0,0.84,604135.37,3730427.695,63.0
2015-08-13,60.66,60.8,56.51,0.61,493086.52,2902097.361,58.58
2015-08-14,59.99,61.9,59.1,-0.67,388742.31,2354715.921,60.72
2015-08-17,59.69,62.18,58.85,-0.3,430879.46,2617736.143,59.97
2015-08-18,53.72,59.45,53.72,-5.97,498738.39,2797116.791,59.45
2015-08-19,53.93,54.99,48.88,0.21,457558.0,2391552.505,51.28
2015-08-20,48.8,53.0,48.65,-5.13,336853.49,1725726.402,52.99
2015-08-21,48.94,52.5,47.0,0.14,452202.55,2248984.257,48.2
2015-08-24,44.05,47.51,44.05,-4.89,359459.93,1596494.853,46.5
2015-08-25,39.65,40.97,39.65,-4.4,308740.32,1230676.587,39.65
2015-08-26,35.69,41.08,35.69,-3.96,606092.45,2302967.808,40.2
2015-08-27,39.26,39.26,36.0,3.57,555227.69,2106238.779,36.8
2015-08-28,43.19,43.19,40.28,3.93,335239.79,1426412.459,41.44
2015-08-31,47.41,47.48,43.27,4.22,783931.04,3586988.367,46.0
2015-09-01,43.56,45.6,42.67,-3.85,602649.93,2616042.238,45.5
2015-09-02,41.39,44.52,39.25,-2.17,518020.39,2155148.238,39.25
2015-09-07,38.0,44.9,37.5,-3.39,455010.83,1869618.002,42.0
2015-09-08,38.52,39.1,34.2,0.52,371964.71,1335603.398,36.01
2015-09-09,38.64,41.18,36.36,0.12,896056.39,3428841.392,39.39
2015-09-10,39.21,40.48,36.74,0.57,611594.63,2403238.337,37.1
2015-09-11,38.38,39.9,37.8,-0.83,325024.58,1252324.748,38.48
2015-09-14,38.02,39.78,34.54,-0.36,473389.63,1760813.309,38.98
2015-09-15,34.75,37.28,34.22,-3.27,307674.59,1088479.084,36.61
2015-09-16,38.01,38.23,33.44,3.26,448182.81,1609511.739,34.76
2015-09-17,37.2,40.37,37.01,-0.81,557657.68,2173651.522,38.4
2015-09-18,37.02,38.1,36.1,-0.18,289964.06,1071820.167,37.61
2015-09-21,39.47,39.6,36.99,2.45,394057.18,1528619.832,37.05
2015-09-22,38.85,40.5,38.31,-0.62,358269.25,1407582.05,40.0
2015-09-23,38.82,39.5,37.5,-0.03,260349.14,1009326.264,37.97
2015-09-24,41.07,41.56,38.92,2.25,409869.42,1664612.227,38.92
2015-09-25,39.39,41.41,38.6,-1.68,290609.72,1163467.712,40.5
2015-09-28,39.99,40.63,38.05,0.6,177714.53,703605.942,39.5
2015-09-29,38.61,39.7,38.35,-1.38,150505.46,587193.066,39.5
2015-09-30,40.86,42.27,39.11,2.25,205453.62,841860.267,39.33
2015-10-14,44.95,44.95,44.95,4.09,8282.85,37231.411,44.95
2015-10-15,49.45,49.45,46.03,4.5,580271.34,2806517.268,48.5
2015-10-16,51.5,53.8,49.45,2.05,508479.24,2630258.119,50.0
2015-10-19,48.61,51.5,48.33,-2.89,487728.0,2406650.944,51.41
2015-10-20,49.0,49.69,47.64,0.39,265264.33,1298751.426,47.64
2015-10-21,48.12,51.25,46.09,-0.88,500174.75,2436490.383,49.16
2015-10-22,51.88,52.71,47.33,3.76,540274.5,2713423.713,47.9
2015-10-23,50.97,53.5,49.9,-0.91,524543.96,2698037.041,51.8
2015-10-26,50.13,52.0,49.1,-0.84,341709.4,1717307.688,51.2
2015-10-27,52.18,52.5,48.35,2.05,435546.29,2205802.027,50.0
2015-10-28,49.02,52.19,48.68,-3.16,329536.46,1662043.4,52.19
2015-10-29,49.02,50.8,48.62,0.0,301209.5,1498093.24,49.55
2015-10-30,48.76,49.7,48.5,-0.26,190720.53,936572.708,49.24
2015-11-02,47.99,49.74,47.82,-0.77,200096.42,979303.936,48.98
2015-11-03,48.33,49.0,46.42,0.34,273797.83,1312820.197,48.48
2015-11-04,50.17,50.22,48.69,1.84,320163.27,1585977.1,49.5
2015-11-05,48.9,51.94,48.6,-1.27,582330.77,2936196.31,50.1
2015-11-06,50.3,50.78,48.61,1.4,345220.56,1721081.812,48.95
2015-11-09,49.8,50.98,48.84,-0.5,460907.44,2302035.677,49.9
2015-11-10,50.2,52.7,49.37,0.4,723408.09,3717698.125,49.64
2015-11-11,49.99,50.85,49.11,-0.21,405428.39,2015599.153,50.79
2015-11-12,50.42,51.79,49.51,0.43,421531.58,2137123.718,50.08
2015-11-13,50.57,52.05,50.0,0.15,475949.84,2432138.741,50.99
2015-11-16,50.98,51.08,49.12,0.41,285448.5,1440324.252,49.8
2015-11-17,53.0,55.83,50.5,2.02,703973.55,3731967.673,51.38
2015-11-18,50.89,53.41,50.6,-2.11,374791.47,1955102.58,52.6
2015-11-19,51.85,51.96,50.71,0.96,239993.11,1233155.201,50.95
2015-11-20,52.48,54.07,51.87,0.63,404889.06,2146273.548,52.29
2015-11-23,51.09,53.62,50.8,-1.39,297697.37,1552691.277,52.7
2015-11-24,50.21,51.24,49.58,-0.88,241975.47,1210896.283,50.95
2015-11-25,50.91,52.04,50.52,0.7,257351.87,1316534.394,52.03
2015-11-26,51.06,52.3,49.7,0.15,307991.66,1571694.048,50.6
2015-11-27,46.89,52.0,46.06,-4.17,398962.21,1968337.48,51.4
2015-11-30,45.75,47.48,43.4,-1.14,291326.28,1324100.506,46.95
2015-12-01,45.3,46.68,45.0,-0.45,179541.85,823461.835,45.81
2015-12-02,44.58,45.56,43.08,-0.72,196380.94,865759.528,45.39
2015-12-03,45.86,45.95,44.44,1.28,160151.45,721179.881,44.68
2015-12-04,44.88,45.94,44.5,-0.98,150280.71,680017.607,45.88
2015-12-07,45.61,45.68,44.17,0.73,145800.49,655983.184,44.72
2015-12-08,43.81,45.25,43.8,-1.8,128500.18,570803.102,45.25
2015-12-09,44.56,45.25,43.03,0.75,160018.44,706428.664,43.2
2015-12-10,43.7,44.8,43.51,-0.86,121106.46,533761.493,44.0
2015-12-11,44.59,45.19,43.55,0.89,155363.27,690216.152,43.74
2015-12-14,46.82,47.35,43.8,2.23,267092.85,1230872.537,44.0
2015-12-15,47.23,48.09,46.5,0.41,200703.32,951801.39,46.69
2015-12-16,46.54,47.45,46.44,-0.69,119938.44,561216.147,47.25
2015-12-17,46.96,47.7,46.6,0.42,129208.77,607531.109,47.2
2015-12-18,46.6,47.5,46.3,-0.36,117318.13,549048.546,47.0
2015-12-21,46.89,47.25,46.4,0.29,115405.97,539617.926,46.56
2015-12-22,47.02,47.35,46.5,0.13,104925.83,492461.823,46.93
2015-12-23,46.49,47.6,46.47,-0.53,167772.24,790368.149,47.02
2015-12-24,44.95,46.75,44.6,-1.54,136508.89,616949.001,46.61
2015-12-25,45.29,45.45,44.85,0.34,82565.35,372328.762,44.95
2015-12-28,43.94,45.58,43.88,-1.35,120429.85,539013.755,45.1
2015-12-29,44.46,44.7,43.62,0.52,93090.97,410805.805,44.0
2015-12-30,46.09,46.68,44.22,1.63,158249.64,721149.935,44.46
2015-12-31,45.03,46.3,44.89,-1.06,96893.01,442445.054,46.0
2016-01-04,42.03,46.78,41.95,-3.0,149237.96,673676.656,46.06
2016-01-05,42.31,43.33,39.99,0.28,194828.86,817359.93,40.0
2016-01-06,42.87,43.0,41.7,0.56,138134.28,586307.808,42.25
2016-01-07,38.58,42.5,38.58,-4.29,43818.0,177000.938,42.0
2016-01-08,38.43,40.4,35.88,-0.15,192092.47,740597.456,39.23
2016-01-11,34.65,37.9,34.59,-3.78,200528.96,717906.53,36.95
2016-01-12,34.71,35.26,33.5,0.06,148263.37,510964.573,34.59
2016-01-13,32.39,35.36,32.32,-2.32,127998.83,436095.608,35.0
2016-01-14,35.63,35.63,30.8,3.24,251478.25,847808.071,31.0
2016-01-15,36.72,38.48,35.05,1.09,370878.16,1375315.822,35.63
2016-01-18,37.99,38.4,35.55,1.27,224620.5,833483.481,35.55
2016-01-19,40.55,41.7,36.9,2.56,293790.04,1148936.147,37.89
2016-01-20,41.15,43.0,39.7,0.6,297537.87,1238886.993,40.5
2016-01-21,38.45,42.0,38.4,-2.7,238289.6,960882.055,40.35
2016-01-22,39.98,41.0,37.6,1.53,190230.62,747061.355,39.3
2016-01-25,40.09,40.7,39.5,0.11,130462.46,521331.623,40.5
2016-01-26,36.08,40.45,36.08,-4.01,217215.41,828440.658,39.15
2016-01-27,39.29,39.69,33.06,3.21,368317.95,1330184.548,36.2
2016-01-28,35.7,38.8,35.5,-3.59,285984.76,1071606.972,37.79
2016-01-29,35.71,37.31,33.0,0.01,284396.51,1006859.447,35.3
2016-02-01,34.37,35.84,33.82,-1.34,176097.9,614789.92,35.45
2016-02-02,35.76,36.29,34.3,1.39,198301.38,705984.117,35.0
2016-02-03,35.77,36.29,34.7,0.01,158635.57,562384.252,35.03
2016-02-04,36.97,37.5,35.77,1.2,182469.5,670564.635,36.15
2016-02-05,36.84,37.88,36.8,-0.13,154548.91,575742.68,36.97
2016-02-15,36.97,37.25,35.08,0.13,128334.42,468444.571,35.45
2016-02-16,38.43,38.88,37.08,1.46,190071.84,725638.532,37.08
2016-02-17,39.43,40.63,38.74,1.0,260962.44,1032471.474,38.9
2016-02-18,38.62,39.85,38.5,-0.81,163508.36,634670.999,39.85
2016-02-19,39.13,39.65,38.1,0.51,160298.22,623234.134,38.51
2016-02-22,39.54,39.98,39.11,0.41,141549.68,558214.792,39.9
2016-02-23,38.9,39.84,38.38,-0.64,132676.59,519047.424,39.7
2016-02-24,39.33,39.45,38.42,0.43,151445.45,591600.845,38.69
2016-02-25,35.46,39.58,35.4,-3.87,225576.68,842039.273,39.4
2016-02-26,36.5,36.97,35.01,1.04,201604.64,729861.685,36.2
2016-02-29,35.04,36.15,33.51,-1.46,155841.85,537513.881,35.97
2016-03-01,36.72,36.99,34.75,1.68,205242.74,741582.206,35.31
2016-03-02,39.01,39.2,36.72,2.29,237015.33,901414.597,36.72
2016-03-03,39.59,41.96,39.29,0.58,350850.27,1413074.124,40.8
2016-03-04,38.69,40.65,38.01,-0.9,236364.37,929337.752,39.75
2016-03-07,39.34,39.8,38.7,0.65,165648.4,649373.384,39.0
2016-03-08,38.48,39.0,37.08,-0.86,157380.37,596763.055,39.0
2016-03-09,37.69,39.43,37.1,-0.79,160544.94,617296.663,37.3
2016-03-10,36.34,37.99,36.26,-1.35,129483.01,479039.834,37.5
2016-03-11,36.4,36.7,35.88,0.06,104700.62,380113.938,36.36
2016-03-14,37.48,37.92,36.75,1.08,132570.89,496767.645,37.01
2016-03-15,36.76,37.45,36.58,-0.72,109805.79,405648.155,37.3
2016-03-16,36.01,37.0,35.81,-0.75,98161.94,356628.357,36.91
2016-03-17,37.61,38.18,36.18,1.6,192975.91,721691.829,36.2
2016-03-18,38.73,39.18,37.7,1.12,239088.09,923041.624,38.0
2016-03-21,39.66,39.98,38.62,0.93,229416.36,901453.079,39.22
2016-03-22,39.85,41.2,39.01,0.19,277137.94,1117124.698,39.42
2016-03-23,40.82,40.86,39.39,0.97,286488.49,1152491.446,39.54
2016-03-24,39.37,41.42,39.3,-1.45,233095.72,940043.391,40.51
2016-03-25,39.28,39.7,38.98,-0.09,139872.55,550011.417,38.98
2016-03-28,38.85,40.25,38.7,-0.43,157891.49,624088.557,39.6
2016-03-29,38.52,39.23,38.22,-0.33,112504.81,435798.262,39.17
2016-03-30,39.7,39.72,38.68,1.18,125889.29,494349.08,38.99
2016-03-31,39.49,40.33,39.39,-0.21,153694.1,612469.662,39.8
2016-04-01,38.76,39.55,38.28,-0.73,121385.8,471666.475,39.38
2016-04-05,39.79,39.89,38.7,1.03,145414.87,572604.671,38.71
2016-04-06,39.69,40.16,39.23,-0.1,142639.22,566002.708,39.56
2016-04-07,38.55,39.92,38.4,-1.14,134940.24,525274.504,39.75
2016-04-08,38.28,38.93,37.96,-0.27,102750.44,393781.011,38.3
2016-04-11,38.93,39.11,38.5,0.65,103160.6,401031.848,38.7
2016-04-12,38.92,39.17,38.56,-0.01,84567.6,329051.918,38.97
2016-04-13,39.39,39.94,39.05,0.47,163232.71,646118.579,39.05
2016-04-14,39.46,39.6,39.1,0.07,86787.99,341423.049,39.55
2016-04-15,39.17,39.87,38.89,-0.29,107147.83,421644.122,39.68
2016-04-18,37.92,39.0,37.9,-1.25,115518.72,441764.65,39.0
2016-04-19,37.93,38.28,37.7,0.01,79264.09,300555.786,38.07
2016-04-20,37.01,38.93,35.81,-0.92,170652.13,637679.703,38.0
2016-04-21,36.38,36.98,36.32,-0.63,92317.19,338360.297,36.84
2016-04-22,36.61,36.82,36.01,0.23,56700.55,206768.422,36.1
2016-04-25,37.66,38.36,36.65,1.05,190408.83,719393.215,36.98
2016-04-26,37.39,37.52,36.85,-0.27,83160.73,309348.118,37.4
2016-04-27,36.8,37.53,36.68,-0.59,58479.77,216673.95,37.5
2016-04-28,36.69,37.0,36.14,-0.11,57203.13,209104.948,36.86
2016-04-29,36.42,36.85,36.21,-0.27,50820.44,185421.288,36.5
2016-05-03,37.42,37.44,36.52,1.0,81080.83,300903.46,37.0
2016-05-04,37.1,37.45,37.03,-0.32,56093.94,208727.295,37.3
2016-05-05,37.22,37.93,37.15,0.12,100405.91,376664.332,37.22
2016-05-06,35.97,37.39,35.94,-1.25,107996.3,394413.139,37.33
2016-05-09,34.22,35.92,34.0,-1.75,118720.06,412471.619,35.91
2016-05-10,34.28,34.77,33.56,0.06,61024.67,209980.734,33.56
2016-05-11,34.02,34.85,33.99,-0.26,48008.0,164466.248,34.79
2016-05-12,34.05,34.35,33.2,0.03,62015.79,209851.253,33.78
2016-05-13,34.08,34.42,33.91,0.03,49770.5,170296.127,34.15
2016-05-16,34.26,34.27,33.5,0.18,47202.42,160098.97,33.68
2016-05-17,33.91,34.3,33.71,-0.35,58005.4,197250.086,34.26
2016-05-18,33.14,34.16,32.91,-0.77,70081.19,235352.871,33.91
2016-05-19,33.07,33.57,32.96,-0.07,48238.27,160321.2,33.11
2016-05-20,33.57,34.33,32.59,0.5,64636.09,215783.101,32.8
2016-05-23,33.62,33.79,33.41,0.05,42491.11,142900.895,33.46
2016-05-24,32.98,33.57,32.9,-0.64,46517.81,153864.365,33.57
2016-05-25,32.8,33.3,32.73,-0.18,37197.94,122753.392,33.3
2016-05-26,32.58,32.99,32.1,-0.22,52863.33,171187.781,32.73
2016-05-27,32.86,33.1,32.52,0.28,55524.44,182009.678,32.75
2016-05-30,32.44,32.71,32.01,-0.42,36285.37,117601.027,32.49
2016-05-31,33.76,33.78,32.55,1.32,96434.06,321839.442,32.55
2016-06-01,34.5,35.88,33.71,0.74,136591.7,475879.842,33.9
2016-06-02,34.46,34.76,34.2,-0.04,70243.43,241960.744,34.4
2016-06-03,34.65,35.28,34.3,0.19,78532.05,272223.768,34.99
2016-06-06,34.38,34.84,34.25,-0.27,56071.74,193528.245,34.7
2016-06-07,34.31,34.58,34.14,-0.07,46465.0,159396.662,34.53
2016-06-08,34.69,34.84,33.97,0.38,85321.97,293718.148,34.38
2016-06-13,33.85,35.87,33.6,-0.84,153639.63,539873.088,34.5
2016-06-14,33.18,33.8,32.71,-0.67,86727.88,287549.203,33.51
2016-06-15,33.8,34.0,32.61,0.62,89672.27,301357.095,32.85
2016-06-16,33.58,34.4,33.41,-0.22,62262.47,210820.465,33.89
2016-06-17,33.82,34.22,33.52,0.24,65506.94,222371.072,33.61
2016-06-20,33.7,33.96,33.35,-0.12,50473.09,169451.646,33.86
2016-06-21,33.55,34.18,33.22,-0.15,71376.71,241462.078,33.9
2016-06-22,34.13,34.17,33.5,0.58,56372.71,190841.22,33.77
2016-06-23,34.98,35.25,33.98,0.85,126768.73,438706.176,34.27
2016-06-24,34.09,35.0,33.31,-0.89,97756.09,335007.545,34.63
2016-06-27,34.99,35.26,33.9,0.9,122078.08,426120.967,33.92
2016-06-28,35.08,35.33,34.66,0.09,91303.47,319965.063,34.9
2016-06-29,34.69,35.5,34.58,-0.39,109672.24,384256.99,35.32
2016-06-30,34.65,35.15,34.46,-0.04,86987.37,302280.838,34.8
2016-07-01,35.54,36.28,34.63,0.89,192237.1,686449.672,34.63
2016-07-04,37.65,38.0,35.25,2.11,265568.31,977720.787,35.4
2016-07-05,37.23,39.18,36.98,-0.42,302154.21,1150996.307,37.8
2016-07-06,38.01,38.18,36.82,0.78,162364.44,610079.67,37.01
2016-07-07,37.49,38.22,37.19,-0.52,113765.69,427448.798,38.2
2016-07-08,38.55,39.3,37.3,1.06,269565.62,1037776.589,37.47
2016-07-11,38.42,39.55,38.2,-0.13,220911.17,861659.72,39.01
2016-07-12,38.34,38.6,37.6,0.08,131081.23,499913.251,38.21
2016-07-13,38.51,39.0,37.72,0.17,174697.89,671050.403,38.89
2016-07-14,39.29,40.53,38.21,0.78,287608.02,1135594.493,38.68
2016-07-15,38.24,39.1,38.01,-1.05,137421.99,528372.633,38.86
2016-07-18,37.12,38.19,37.0,-1.12,116113.37,434279.671,38.19
2016-07-19,37.47,37.71,37.09,0.35,64080.44,239205.099,37.3
2016-07-20,37.18,37.66,37.17,-0.29,56592.87,211558.146,37.37
2016-07-21,37.06,37.37,37.0,-0.12,62913.07,233675.254,37.18
2016-07-22,36.76,37.56,36.7,-0.3,80973.84,300786.429,37.31
2016-07-25,36.67,37.28,36.4,-0.09,67736.84,249197.435,36.7
2016-07-26,37.06,37.07,36.5,0.39,74579.73,273993.848,36.68
2016-07-27,35.63,37.5,35.19,-1.43,128084.57,464977.781,37.2
2016-07-28,35.97,36.32,35.23,0.34,83842.26,300059.633,35.61
2016-07-29,35.12,35.86,34.85,-0.85,70144.01,247048.227,35.86
2016-08-01,34.72,35.3,34.44,-0.4,57005.79,198689.553,35.05
2016-08-02,35.04,35.07,34.62,0.32,32384.37,112819.886,34.74
2016-08-03,35.25,35.37,34.77,0.21,43601.46,153321.968,34.9
2016-08-04,35.06,35.25,34.73,-0.19,55762.73,194892.741,35.24
2016-08-05,34.63,35.16,34.55,-0.43,45702.31,158893.721,35.06
2016-08-08,35.82,36.15,34.21,1.19,99753.62,352497.217,34.63
